<<<<<<< HEAD
phonetics_id,names,phonetics
78,colorado,koh-loh-RAH-doh
79,comoros,KAH-moh-rohz
80,condepa,kohn-DEH-pah
81,copei,koh-PAY
82,cotonou,koh-toh-NOO
83,cumhuriyet,juhm-hoo-ree-YEHT
84,dacha,DAH-chah
85,daqadus,dah-kah-DOOS
86,dayak,dah-YAHK
87,decani,DAY-chah-nee
88,dhakikot,dah-kee-KOHT
89,diet,D-EYE-eht
90,diflucan,d-eye-FLOO-kahn
91,dili,DIH-lee
92,dinar,DEE-nahr
93,dinka,DING-kah
94,dipendra,dee-PEHN-dreh
95,diwali,dih-VAH-lee
96,diyarbakir,dee-YAHR-bahk-EHR
97,dnevi,D-NAY-vee
98,doda,DOH-duh
99,drapchi,DRAHP-chee
100,dujail,duh-ZHAYL
101,dulmatin,dool-MAH-tihn
102,duma,DOO-mah
103,durban,DURR-behn
104,dushanbe,D-YOO-SHAHM-BEH
105,duvdevan,DOOV-deh-VAHN
106,duwaima,doo-WAY-mah
107,ecowas,EH-KOH-WAHZ
108,elgin,EHL-ghehn
109,ennahdha,eh-NAH-dah
110,ercis,AIR-jeesh
111,ergenekon,ehr-ghehn-eh-KOHN
112,erzurum,ehr-zuh-ROOM
113,evin,eh-VEEN
114,exocet,EHK-soh-seht
115,eyl,A-ehl
116,fahd,FAH-hd
117,faisal,F-EYE-suhl
118,faizabad,F-EYE-zah-bahd
119,fatah,FAHT-ah
120,feira,FAY-ruh
121,felipe,fay-LEE-pay
122,fidesz,FEE-dehs
123,foca,FAW-chah
124,fretilin,FRAY-tih-lihn
125,frodebu,froh-DAY-boo
126,fulani,foo-LAH-nee
127,funcinpec,FUHN-sihn-pehk
128,futenma,foo-TEHN-mah
129,gazprom,gaz-PRAHM
130,gedaref,GEH-DAR-IF
131,gezira,JUH-ZEER-RAH
132,ghajar,GAH-jahr
133,gilo,GHEE-loh
134,glienicke,GLEE-nih-keh
135,goethe,GRR-teh
136,gonesse,gaw-NEHS
137,googoosh,goo-GOOSH
138,gospic,GOHS-peech
139,grozny,GRAWZ-nee
140,guanabara,gwah-nah-BAH-rah
141,gudermes,goo-dyihr-M-YEHS
142,gueckedou,geh-KAY-doo
143,guizhou,GWEE-JOH
144,gujarat,goo-jah-RAHT
145,gujjers,GOO-jehrs
146,gyanendra,gyah-NEHN-dreh
147,haaretz,HAH-AH-REHTS
148,hainan,H-EYE-NAHN
149,hamad,HAH-mahd
150,hamas,hah-MAHSS
151,hambali,HAHM-bah-lee
152,hambastegi,hahm-bahs-tee-JEE
153,hamzeh,HAHM-zeh
154,harald,HAH-RAHLT
155,harmoko,hahr-MOH-koh
156,hassan,HAH-sahn
157,hazarajat,hah-zah-rah-JAHT
158,heglig,hehg-LEEJ
159,hema,HAY-mah
160,henri,aw(n)-REE
161,hermitage,ehr-mih-TAZH
162,hezbollah,hehz-boh-LAH
163,hikari,hee-KAH-ree
164,histadrut,HEES-teh-droot
165,hodeidah,hoh-DAY-dah
166,houthi,HOO-thee
167,hryvna,huh-REEV-nyah
168,huila,WEE-lah
169,hyderabad,H-EYE-deh-reh-BAHD
170,ibadan,ee-BAHD-n
171,ieronymos,ee-a-ROH-nee-mohs
172,ignalina,ihg-NUH-lee-nah
173,iguacu,ee-gwah-SOO
174,ijaw,EE-jaw
175,imedi,ee-MEH-dee
176,incirlik,IHN-JEER-LIHK
177,ingushetia,ihn-goo-SHEH-tee-ah
178,inkatha,ihn-KAH-teh
179,insein,IHN-say
180,interpol,IHN-tehr-pawl
181,iran,ih-RAHN
182,iraq,ih-RAHK
183,ise,EE-say
184,ishkemish,ihsh-kuh-MIHSH
185,itsekiri,IHT-chah-kih-ree
186,janjaweed,jahn-jah-WEED
187,jasenovac,yah-SIHN-oh-vahts
188,jat,YAH-T
189,jedwabne,yehd-VAHB-neh
190,jharkhand,JAHR-kuhnd
191,jolo,HOH-loh
192,jundallah,juhn-duh-LAH
193,kabul,KAH-buhl
194,kachin,kah-CHIHN
195,kadima,kah-DEE-mah
196,kakhovka,KA-HOV-KAH
197,kalachakra,kah-lah-CHAHK-rah
198,kalashnikov,kah-LAHSH-nee-kawf
199,kalmykia,kal-MIH-kee-ah
200,kandahar,KEHN-deh-HAHR
201,kano,KAH-noh
202,kanyakine,kahn-yeh-KEE-nay
203,karaj,kah-RAHJ
204,karen,kah-REHN
205,karmapa,kahr-MAH-pah
206,karnataka,kahr-NAH-teh-keh
207,kartoum,KAR-TOOM
208,kassala,KUH-SEL-LAH
209,katunayake,kuh-too-NAH-yah-kuh
210,kayhan,kay-HAWN
211,kecskemet,KEHCH-keh-MAYT
212,keraterm,KEHR-AHT-AIR-M
213,khodaidad,kohd-EYE-dahd
214,khorramabad,kaw-RAH-mah-BAHD
215,kian,KEE-ahn
216,kina,KEE-neh
217,kirov,KEE-rawf
218,kisangani,kee-sahn-GAH-nee
219,kittikachorn,kih-tee-kah-CHAWN
220,knesset,keh-NEH-seht
221,knut,(keh)-NOOT
222,kolubara,koh-LOO-bah-rah
223,komeito,koh-MAY-toh
224,kontras,kohn-TRAHS
225,kopassus,koh-PAH-soos
226,kosovo,KAW-saw-VAW
227,kozloduy,kawz-law-DOO-ee
228,krumen,KROO-MEHN
229,kurecik,koo-REH-jeek
230,kuril,K-YOO-reel
231,kursk,KOORSK
232,kyat,CHAT
233,lagos,LAY-GOS
234,lake,nee-OHS
235,lapusnik,lah-POOSH-neek
236,lavalas,LAH-vah-lahs
237,lavi,lah-VEE
238,le,leh-JOON
239,leczyca,wehn-CHIHT-seh
240,lee,EEE
241,lefortovo,leh-FAWR-teh-veh
242,leka,LAY-kah
243,lendu,layn-DOO
244,lesotho,LEH-SOO-TOO
245,letsie,LEHT-see
246,levuka,leh-VOO-kah
247,likud,lih-KOOD
248,lome,loh-MAY
249,lourdes,LOOR-days
250,lufthansa,LOOF-tahn-sah
251,luo,LOO-oh
252,lusa,LOO-zah
253,macenta,mah-SEHN-tah
254,machilipatnam,MEH-sheh-lee-PEHT-nehm
255,madhesi,mah-DAY-see
256,madurese,mah-doo-REES
257,maersk,MAY-errskk
258,maitatsine,m-eye-taht-SEE-nay
259,makhachkala,meh-KAHCH-keh-LAH
260,malaga,MAH-lah-gah
261,malaita,mah-LAY-tah
262,malakand,MAH-lah-kahnd
263,malanje,mah-LAH(n)-zhee
264,maldives,mawl-DEEVS
265,malisevo,mah-LEE-sheh-voh
266,maluku,mah-LOO-koo
267,mankulam,MUHNG-koo-luhm
268,margrethe,mahr-GREHT-eh
269,mariupol,MAH-REE-OO-PAL
270,marjah,mahr-JAH
271,massob,MAH-SAHB
272,mastoi,mahs-TOO-ee
273,matejce,mah-TAY-cheh
274,matsushita,maht-SOO-shee-teh
275,mayawati,M-EYE-ah-wah-tee
276,mbabane,ehm-bah-BAH-nay
277,mbandaka,m-bahn-DAH-kah
278,medan,may-DAHN
279,medina,meh-DEE-nah
280,medvedja,mehd-VAYJ
281,melli,meh-LEE
282,merapi,meh-RAH-pee
283,meretz,MEH-eh-rehts
284,merida,MAY-ree-duh
285,mezze,MEH-zeh
286,migron,MIHG-rahn
287,minke,MEENG-kee
288,misseriya,mihs-eh-REE-yah
289,mitrovica,MEE-troh-veet-suh
290,miyagi,mee-YAH-ghee
291,miyazaki,mee-YAH-ZAH-kee
292,mochove,MOH-KOHV-TSEH
293,moquegua,moh-KAY-gwah
294,moscow,/mosKO/
295,mossad,moh-SAHD
296,mswati,mm-SWAH-tee
297,mufti,MOOF-tee
298,muhammadiya,muh-hahm-ah-DEE-yah
299,mujahedin,moo-JAH-heh-DEEN
300,mukhabarat,mook-HAH-bah-RAHT
301,mutare,moo-TAH-ray
302,myanmar,MEE-ahn-mahr
303,naftohaz,NAHF-toh-HAHZ
304,nagoya,nah-GOY-yah
305,najibullah,nah-JEE-boo-LAH
306,nauru,nah-OO-roo
307,nayef,N-EYE-ehf
308,naypidaw,nay-pee-DAW
309,nazran,NAZ-rehn
310,ndjoundu,n-JOON-doo
311,nellore,neh-LOHR
312,nias,NEE-ehs
313,niger,NEE-ZHAIR
314,nipah,NEE-pah
315,nis,NEESH
316,nouakchott,noo-AHK-shaht
317,novartis,noh-VAHR-tihs
318,nowrouz,noh-ROOZ
319,nuer,noo-AIR
320,nusakambangan,NOO-sah-kahm-bahn-GAHN
321,oaxaca,wah-HAH-kah
322,oetz,OO-EHTZ
323,ohrid,OH-KREED
324,omagh,OH-mah
325,omarska,OH-mahrs-kah
326,omdruman,UM-DOOR-MAN
327,orahovac,oh-RAH-hoh-vahts
328,ostankino,aw-STAHN-kee-naw
329,oswiecim,awsh-F-YEHN-cheem
330,otpur,AWT-poor
331,ouadi,WAH-dee
332,pankisi,PAHN-kee-see
333,panosevac,paw-NOH-shay-vahts
334,parmalat,PAHR-mah-laht
335,pasok,pah-SAWK
336,pec,PEHCH
337,peshawar,peh-SHAH-wehr
338,petra,PEH-trah
339,petrobras,peh-troh-BRAHS
340,peugeot,POO-zhoh
341,pfizer,F-EYE-zehr
342,philippe,FEE-LEEP
343,ploce,PLOH-cheh
344,podgorica,PAWD-gawr-reet-sah
345,pokhran,POHK-rahn
346,polisario,poh-lee-SAH-ree-oh
347,popocatepetl,poh-poh-KAH-teh-PEH-tehl
348,porsche,POHR-sheh
349,potala,POH-tah-lah
350,pozarevac,poh-ZHAH-reh-vahts
351,prachanda,prah-CHAHN-deh
352,prejedor,PREE-YEH-door
353,preksha,p(ah)-REHK-shah
354,presevo,preh-SHAYV
355,pristina,PREESH-tee-nuh
356,prizren,PREEZ-rehn
357,puntland,POONT-LAND
358,pyeongchang,PEE-YAWNG-CHAHNG
359,pyongyang,PYUNG-yahng
360,qatar,KAH-trr
361,qazvin,kahz-VEEN
362,quirinale,kwee-ree-NAH-lay
363,racak,RAH-CHAHK
364,radio,shah-BEH-lay
365,rainier,RAIN-yay
366,rajkumar,RAHJ-koo-mahr
367,ramadan,rah-mah-DAHN
368,rambouillet,RAH-BOO-YAY
369,ramechap,rah-may-CHAHP
370,rania,RAH-nee-ah
371,real,ray-AHL
372,renamo,ray-NAH-moh
373,renault,REH-noh
374,robben,RAW-behn
375,rocinha,hoh-SEEN-ah
376,rosneft,rawss-NYEHFT
377,rukh,ROOH
378,rupiah,roo-PEE-uh
379,rusdihardjo,roos-dee-HAHRD-joh
380,rustaq,roo-STAHK
381,saeima,S-EYE-M
382,saida,s-eye-DAH
383,salafist,SAH-lah-fihst
384,samajwadi,sah-mahj-WAH-dee
385,samata,SAHM-tah
386,sapele,sah-PAY-lay
387,sattahip,SUHD-tuh-HIHB
388,satyam,SAHT-yahm
389,schiphol,SKIHP-hawl
390,sderot,sdehr-ROHT
391,seimas,SAY-mahs
392,sejil,say-JEEL
393,sejm,SAYM
394,seleka,seh-LEE-kah
395,sepulveda,say-POOL-veh-dah
396,sevodnya,seh-VAWD-nyah
397,shahab,shah-HAHB
398,sharia,shah-REE-eh
399,shas,SHAH-ss
400,shashank,shah-SHAHNK
401,shenzhou,SHUHN-JOH
402,sheremyetyevo,sheh-reh-MYEH-tyeh-vah
403,shibergan,SHIH-behr-GAHN
404,shiite,SHEE-eye-t
405,shinui,shih-NOO-ee
406,shinuiju,shihn-OO-ee-joo
407,shwedagon,shway-dah-GOHN
408,siachen,SYAH-chehn
409,simeulue,see-meh-LOO-eh
410,sithole,sih-TOH-lay
411,skopje,SKAW-pee-yeh
412,slupcane,SLOOP-chah-neh
413,smer,SM-AIR
414,sobhuza,SOH-boo-zeh
415,sofia,SOH-fee-ah
416,sofia,soh-FEE-ah
417,south,ah-SEHT-ee-ah
418,soyuz,soy-YOOZ
419,spandau,SH-PAHN-dow
420,srebrenica,sreh-breh-NEET-sah
421,srinagar,sree-NEH-gehr
422,stolac,stoh-LAHTS
423,storebaelt,STOHR-behlt
424,sudan,soo-DAN
425,suharto,soo-HAHR-toh
426,sukharevskaya,soo-kah-REHV-skah-yah
427,sule,SOO-lee
428,sunni,SOO-nee
429,surankote,SOO-rahn-koht
430,surkhanpha,SAH-kahm-pah
431,sutanto,soo-TAHN-toh
432,sutiyoso,soo-tee-YOH-soh
433,suvarnabhumi,soo-wah-nah-POOM
434,syafullah,S-EYE-foo-lah
435,syriza,SIH-reez-ah
436,tahrir,tahh-REER
437,tajbeg,tahj-BEHG
438,taksim,TAHK-sihm
439,taleban,tah-lee-BAHN
440,taloqan,TAHL-oh-KAHN
441,tamazight,TAH-meh-z-eye-t
442,tanjug,TAHN-YOOG
443,tanusevci,tah-NOO-shehv-tsee
444,tanzim,tahn-ZEEM
445,tarok,TAHR-ohk
446,tawadros,TAH-OH-drohss
447,tay,T-EYE
448,tearce,T-AIR-(t)say
449,telebras,tehl-ah-BRAHS
450,temelin,TEH-meh-LEEN
451,tenes,tay-NEHS
452,tetovo,TEH-taw-vaw
453,thalia,tah-LEE-ah
454,tigre,tee-GRAY
455,tous,TOO-S
456,trinamool,trih-nah-MOOL
457,trincomalee,TRIHN-koh-mah-LEE
458,tripura,TRIH-peh-reh
459,trisakti,tree-SAHK-tee
460,tuareg,TWAH-rehg
461,tuilaepa,too-ee-lah-EH-pah
462,tyrol,teh-ROHL
463,udhampur,OOD-hahm-poor
464,ulaanbaator,ooh-lahn-BAHT-ohr
465,unita,yoo-NEE-tah
466,urosevac,ooh-ROH-sheh-vahts
467,ustasha,OO-stah-shah
468,ute,YEWT
469,utoeya,OO-toy-YUH
470,uzhhorod,OOZH-RAW-ROT
471,vajiralongkorn,wah-chee-RAH-loong-kawn
472,vaksince,VAHK-seen-seh
473,valle,V-EYE-a
474,van,WAHN
475,van,FUHN-DEHR-MEHR-veh
476,varela,vah-REH-lah
477,vedeno,vyih-dyih-NOH
478,verizon,vehr-EYE-zehn
479,vidigal,vih-dee-GAHL
480,vieques,b-YAY-kayss
481,viljoen,feel-YOON
482,vishvabharati,vihsh-vehb-HAH-reh-tee
483,vltava,VEHL-tah-vah
484,vucitrn,VOO-chee-tuhrn
485,wahhabi,waah-haah-BEE
486,wangdue,WAHNG-DOO
487,waqf,WAHK-f
488,weimar,V-EYE-mahr
489,windhoek,VIHNT-HOOK
490,wresnowiro,rehs-noh-WEE-roh
491,wroclaw,VRAHT-swahf
492,xhosa,KOH-seh
493,xian,SHEE-AHN
494,xinshidai,SHEEN-shehd-EYE
495,yabloko,YAHB-loh-koh
496,yamoussoukro,yah-moo-SOO-kroh
497,yamuna,YEH-meh-nah
498,yaounde,YAH-OON-DAY
499,yasukuni,yah-SOO-koo-nee
500,yazidis,yah-ZEE-dees
501,yei,YAY
502,yeketi,yeh-keh-TEE
503,yemen,YEH-mehn
504,yonhap,YUHN-hahp
505,yoruba,YOHR-bah
506,yukos,YOO-kohs
507,zamboanga,zahm-boh-WAHN-gah
508,zapatista,sah-pah-TEES-tah
509,zarganar,ZAH-gah-nah
510,zarkasih,zahr-KAH-SEE
511,zeguinchor,ZEE-geh(n)-SHAWR
512,zemunski,ZEH-muhn-skee
513,zvezda,zvihzz-DAH
514,aarvik,AWR-vihk
515,abadilla,ah-bah-DEEL-yah
516,abal,AH-bahl
517,abante,ah-BAHN-tay
518,abascal,ah-bahss-KAHL
519,abashidze,ah-bah-SHEED-zeh
520,abaya,ahb-EYE-yah
521,abbas,ah-BAHSS
522,abbasi,ah-baw-SEE
523,abbasov,ah-BAH-sawf
524,abdallah,ahb-DAH-lah
525,abdellah,ahb-DEH-lah
526,abdelshafi,ahb-doo-SHAH-fee
527,abdessalem,ahb-deh-shee-LAHM
528,abdi,AHB-DEE
529,abdi,AHB-dee
530,abdic,AHB-dihch
531,abdin,ahb-DEEN
532,abdukarimov,ahb-doo-kah-REE-mawf
533,abdul-khaliq,AHB-dool-KAH-lihk
534,abdulghani,ahb-dehl-GAH-nee
535,abdullah,ahb-DUHL-lah
536,abdullah,ahb-DOO-lah
537,abdyldayev,ahb-dool-DAH-yehv
538,abe,AH-bay
539,abeid,ah-BAYD
540,abeygoonesekera,ah-BAY-goo-neh-SAY-keh-reh
541,abeywardebe,ah-bay-WAHR-deh-neh
542,abid,eye-UH-bihd
543,abilov,ah-BEE-lawv
544,abiola,ah-bee-OH-lah
545,abisala,ah-BIH-shah-lah
546,abiyev,ah-BEE-ehv
547,abizaid,AB-ih-zayd
548,ablyazov,ahb-LYAH-zawf
549,abramov,ah-BRAH-mawv
550,absandze,ahb-SAHND-zeh
551,abu,AH-boo
552,abubakar,ah-boo-BAH-kahr
553,abubakar,ah-boo-bah-KAHR
554,abyei,ab-YAY
555,acas,AH-chahs
556,acebes,ah-SAY-vehs
557,aces,AH-says
558,achalov,ah-CHAH-lawf
559,acyl,ah-SEEL
560,adada,AH-dah-dah
561,adak,AH-dahk
562,adalem,ah-dah-LEHM
563,adam,AH-dahm
564,adamishin,ah-dah-MEE-shihn
565,adamkus,ah-DAHM-koos
566,adamov,ah-DAHM-awf
567,adedeji,ah-DEH-deh-jee
568,adedibu,ah-DEH-dee-boo
569,adeishvili,ah-daysh-VEE-lee
570,adel,ADD-dihl
571,ademi,ah-DEH-mee
572,adenauer,AH-dehn-hour
573,adeniji,ah-DEHN-ih-jee
574,ader,AHD-air
575,adeshina,ah-DAY-shihn
576,adzic,AH-jeech
577,aelvoet,AHL-voot
578,aeroflot,air-eh-FLAWT
579,afanasyevsky,ah-fah-NAHS-yehf-skee
580,afolabi,ah-foh-LAH-bee
581,afsahi,ahf-sah-HEE
582,afshari,ahf-shah-REE
583,afzali,af-zah-LEE
584,agachi,ah-GAH-kee
585,agani,ah-GAH-nee
586,agapi,ah-GAH-pee
587,agapov,ah-GAH-pawf
588,agazade,ah-GAH-zah-deh
589,agbakoba,ahg-BAHK-oh-bah
590,agboyibo,ahg-boy-EE-boh
591,aghajari,ahg-hah-jah-REE
592,agip,AH-jihp
593,agne,EYE-N
594,agnelli,ahn-YEH-lee
595,agni,AHG-nee
596,aguerro,ah-GEH-roh
597,ahern,a-HER-N
598,ahidjo,ah-HEE-joh
599,ahmad,AH-mahd
600,ahmadi,ah-maw-DEE
601,ahmadinejad,ah-mah-dee-nee-ZHAHD
602,ahmadullah,ah-mah-doo-LAH
603,ahmed,AKH-mehd
604,ahmed,AH-mehd
605,ahmed,AH-muhd
606,ahmed,ah-MEHD
607,ahmeti,ah-MEH-tee
608,aho,AH-hoh
609,ahpaid,AH-payd
610,ahtisaari,AHK-tee-sah-ree
611,aichi,EYE-CHEE
612,aideed,eye-DEED
613,aishwarya,eye-sh-WAHR-ee-ah
614,aitmatov,EYE-T-mah-tawf
615,aizawa,eye-ZAH-wah
616,ajumogobia,ah-joo-moh-GOH-bee-ah
617,akayev,ah-KAH-yehv
618,akayeva,ahk-EYE-eh-vah
619,akdag,AHK-dah
620,akel,ah-KEHL
621,akhmadov,ahk-MAH-dawf
622,akhmetov,ahk-MYEHT-awf
623,akhromeyev,ahk-roh-MAY-ehf
624,akihito,ah-kee-HEE-toh
625,akinci,AH-kihn-chih
626,akmataliyev,ahk-mah-tah-LEE-yehf
627,akol,ah-KOHL
628,akrotiri,ah-kroh-TEE-ree
629,aksu,AHK-soo
630,akwanga,ah-KWAHN-gah
631,al-askariya,al-ahs-kah-REE-ah
632,al-dulaimi,ah-doo-LAY-mee
633,al-ghoul,ah-GOOL
634,al-janabi,ah-jan-AB-ee
635,al-khasawneh,ahl-hah-SAW-neh
636,al-mabhouh,al-mahb-HOO
637,al-neuimi,ahl-NOY-mee
638,al-ramahi,ah-RAHM-hee
639,al-rishawi,al-rih-SHAH-wee
640,al-saadi,ahl-SAH-dee
641,al-wahishi,al-wah-HEE-shee
642,al-zaubai,ah-ZOOB-eye
643,alagic,AH-lah-gheech
644,alain,AL-aah(n)
645,alamieyeseigha,ah-lay-mee-a-SEE-gah
646,alamoudi,ahl-ah-MOO-dee
647,alarcon,ahl-ahr-KOHN
648,alatas,ah-LAH-tahs
649,alawi,ah-LAH-wee
650,alckmin,AL-keh-meen
651,aldamov,ahl-DAH-mawf
652,aldawsari,ah-DAW-sah-ree
653,alegra,ah-LEH-gray
654,alekperov,al-ehk-PEH-rawf
655,aleksandrov,ah-lehk-sahn-DROHV
656,aleman,ah-lay-MAHN
657,alencar,ah-lehn-KAHR
658,alexeyeva,ah-lehk-SAY-eh-vah
659,alferov,ahl-FEH-rawf
660,alfonsin,ahl-fohn-SEEN
661,alibux,ah-lee-BUHKS
662,alito,ah-LEE-toh
663,aliyev,ah-LEE-yehf
664,aliyev,ah-LEE-yehv
665,aliyev,ah-LEE-ehv
666,alkatiri,ahl-kah-TEE-ree
667,alkhanov,ahl-KAHN-awf
668,allende,ah-YEHN-day
669,alliluyeva,ah-lee-LYOO-eh-vah
670,almatov,ahl-MAH-tawf
671,almunia,ahl-MOO-nee-yah
672,alogoskoufis,ah-loh-gohs-KOO-fees
673,alor,ah-LOHR
674,alouni,al-OO-nee
675,altynbayev,ahl-tehn-B-EYE-ehf
676,alvarez,AHL-vah-rehs
677,alyoshin,ahl-YOH-shihn
678,amado,ah-MAH-doo
679,amadou,AH-mah-doo
680,amani,ah-mah-NEE
681,amano,AH-mah-noh
682,amato,ah-MAH-toh
683,amin,ah-MEEN
684,amiri,ah-mee-REE
685,amirkhanov,ah-meer-KAH-nawf
686,amorim,AH-moh-reem
687,amoussou,ah-moh-SOO
688,amr,AHM-rrr
689,amum,ah-MOOM
690,anastassiades,ah-nahs-tahs-ee-YAH-dehs
691,andabak,AHN-dah-bahk
692,andang,AHN-dahng
693,andonov,ahn-DAW-nawv
694,andov,AHN-dohv
695,andrade,ahn-DRAH-dah
696,andreatta,ahn-dree-AH-tah
697,andreotti,ahn-dray-OH-tee
698,andrianasoavina,ahn-dree-ahn-ah-soh-AH-veen-eh
699,andriukaitis,an-drook-EYE-tihs
700,andropov,ahn-DROH-pawf
701,angeloz,ahng-hay-LOHS
702,angula,ahn-GOO-lah
703,anic,AH-nihch
704,ankvab,AHNK-vahb
705,annan,ANN-nan
706,ansip,AHN-sihp
707,antadze,ahn-TAHD-zeh
708,antall,AWN-tawl
709,antonakopoulos,ahn-toh-nah-KOH-poo-lohss
710,antonelli,ann-toh-NEH-lee
711,antonov,ahn-TOH-nawf
712,antunovic,AHN-tuh-noh-vihch
713,aoun,OW-N
714,appel,AH-pehl
715,aquino,ah-KEE-noh
716,arab,AH-rahb
717,arad,ah-RAHD
718,arafat,AH-rah-fat
719,araghchi,aah-RAWNG-chee
720,arar,ah-RAHR
721,araujo,ah-rah-OO-hoh
722,araya,ah-RAH-yah
723,arazov,ah-RAH-zawf
724,arbatov,ahr-BAH-tawf
725,arbour,AHR-boor
726,ardiun,ahr-DYEW(n)
727,ardzingba,ART-zing-bah
728,arens,AH-rehns
729,argana,ahr-GAHN-yah
730,argandepour,ahr-gahn-dee-POOR
731,arhar,AHR-hahr
732,arias,AH-ree-ahs
733,arif,AH-rihf
734,arifi,ah-REE-fee
735,arifoglu,ah-RIH-FOH-loo
736,arinc,AH-rihnch
737,arinze,ah-RIHN-zee
738,aripov,ah-REE-pawf
739,aritomi,ah-ree-TOH-mee
740,armin,ahr-MEEN
741,armitage,ARM-ih-tihj
742,arnaout,ahr-nah-OOT
743,arnason,AHR-nah-suhn
744,arnault,ahr-NOH
745,arosemena,ah-roh-seh-MAY-nah
746,artigas,ahr-TEE-gahs
747,artyukhov,ahr-tyoo-KAWF
748,arutyunian,ah-roo-toon-YEHN
749,asfourah,ahs-FOOR-ah
750,asgarowladi,ahs-gah-ROH-lah-DEE
751,asgrimsson,AHS-greem-suhn
752,ashdown,ASH-down
753,ashibli,ah-SHIH-blee
754,ashirkulov,ah-sheer-KOO-lawf
755,ashkenazi,ahsh-kah-NAH-zee
756,ashrawi,ash-RAH-wee
757,aslakhanov,ahs-lah-KAH-nawf
758,aso,AH-soh
759,assange,ah-SAHNJ
760,asselborn,ASS-ehl-bohrn
761,assoa,ah-SWAH
762,assoumani,ah-soo-MAH-nee
763,astakhov,ah-STAH-kawf
764,astiz,ahs-TEES
765,ata,AH-tah
766,atalay,AH-tahl-eye
767,atamaniuk,ah-tah-mahn-YOOK
768,atambayev,ah-tahm-BAH-yehv
769,atanasof,ah-tah-nah-SAHF
770,atayev,aht-EYE-ehf
771,atchugarry,AH-choo-gah-reh
772,atef,AH-tehf
773,athor,ah-TOOR
774,atmar,aht-MAHR
775,atovulloyev,ah-toh-vuh-LAW-yehv
776,attaf,ah-TAHF
777,aubry,aw-BREE
778,aushev,OW-shehf
779,aussaresses,OH-sah-rehs
780,avakov,ah-VAH-kawv
781,avazov,ah-VAH-zawf
782,avci,AHV-jih
783,avdarkhanov,ahv-dahr-KAH-nawv
784,avila,AH-vee-lah
785,avramov,ahv-RAH-mawv
786,avril,ahv-REEL
787,avtayev,ahv-TAH-yehf
788,awadallah,ah-wah-DAH-lah
789,awali,ah-WAH-lee
790,awaluddin,ah-wah-LOO-dihn
791,awori,ah-WOOR-ee
792,ayalew,eye-YAH-loo
793,ayalon,eye-ah-LOHN
794,aydin,EYE-dehn
795,ayeva,ah-YAY-vah
796,aylwin,AIL-wihn
